date,TOTALDEMAND
2016-04-02 13:00:00,0.1523151921069093
2016-04-02 13:30:00,0.1465549326849504
2016-04-02 14:00:00,0.1588882092972522
2016-04-02 14:30:00,0.1729050555726348
2016-04-02 15:00:00,0.175788410512854
2016-04-02 15:30:00,0.1931401438220024
2016-04-02 16:00:00,0.2206190969435534
2016-04-02 16:30:00,0.2617407697486913
2016-04-02 17:00:00,0.2997726729422746
2016-04-02 17:30:00,0.328915844351469
2016-04-02 18:00:00,0.3488864638031877
2016-04-02 18:30:00,0.3675024869742666
2016-04-02 19:00:00,0.3718049427799179
2016-04-02 19:30:00,0.3876214669710078
2016-04-02 20:00:00,0.3731530886020785
2016-04-02 20:30:00,0.3780102838369442
2016-04-02 21:00:00,0.3579622588834746
2016-04-02 21:30:00,0.3468352180067902
2016-04-02 22:00:00,0.3419264191040905
2016-04-02 22:30:00,0.3311541534437643
2016-04-02 23:00:00,0.3249681637621756
2016-04-02 23:30:00,0.3260389398697291
2016-04-03 00:00:00,0.4774118490019914
2016-04-03 00:30:00,0.3978067409097235
2016-04-03 01:00:00,0.3504539252136423
2016-04-03 01:30:00,0.2972247418429758
2016-04-03 02:00:00,0.2668430824057681
2016-04-03 02:30:00,0.2305979562109335
2016-04-03 03:00:00,0.2201288620991313
2016-04-03 03:30:00,0.2050541406331538
2016-04-03 04:00:00,0.1923854401799316
2016-04-03 04:30:00,0.172337415226462
2016-04-03 05:00:00,0.175898068307001
2016-04-03 05:30:00,0.1786008104098015
2016-04-03 06:00:00,0.1806649571231573
2016-04-03 06:30:00,0.1874895421941905
2016-04-03 07:00:00,0.2034415260133444
2016-04-03 07:30:00,0.2069763772599665
2016-04-03 08:00:00,0.1903922485098473
2016-04-03 08:30:00,0.1816518772704806
2016-04-03 09:00:00,0.1768720875373658
2016-04-03 09:30:00,0.1416654851576885
2016-04-03 10:00:00,0.1086262368270349
2016-04-03 10:30:00,0.0953189409843683
2016-04-03 11:00:00,0.0988021885631564
2016-04-03 11:30:00,0.0879331660256416
2016-04-03 12:00:00,0.116347435626682
2016-04-03 12:30:00,0.1368792449660944
2016-04-03 13:00:00,0.1098840762304862
2016-04-03 13:30:00,0.1537149415969038
2016-04-03 14:00:00,0.166848075060631
2016-04-03 14:30:00,0.1938754960886354
2016-04-03 15:00:00,0.2354422505288408
2016-04-03 15:30:00,0.2232121812522068
2016-04-03 16:00:00,0.2354293496118823
2016-04-03 16:30:00,0.283446562531325
2016-04-03 17:00:00,0.299185681220664
2016-04-03 17:30:00,0.3635225540925771
2016-04-03 18:00:00,0.3751333793552043
2016-04-03 18:30:00,0.4003482215505431
2016-04-03 19:00:00,0.4302396461433288
2016-04-03 19:30:00,0.4433663291485767
2016-04-03 20:00:00,0.4125395880763016
2016-04-03 20:30:00,0.3935042851040722
2016-04-03 21:00:00,0.3686377676666124
2016-04-03 21:30:00,0.3508280518054382
2016-04-03 22:00:00,0.3399783806433609
2016-04-03 22:30:00,0.3168728383707328
2016-04-03 23:00:00,0.2987793023364721
2016-04-03 23:30:00,0.2964571372839466
2016-04-04 00:00:00,0.4596279349747341
2016-04-04 00:30:00,0.39064673199777
2016-04-04 01:00:00,0.3406621292421601
2016-04-04 01:30:00,0.2883231091416284
2016-04-04 02:00:00,0.2517748113982697
2016-04-04 02:30:00,0.2262567976544068
2016-04-04 03:00:00,0.2144911613882779
2016-04-04 03:30:00,0.2098145789908309
2016-04-04 04:00:00,0.2106144358422563
2016-04-04 04:30:00,0.2156715952899783
2016-04-04 05:00:00,0.2200837088897767
2016-04-04 05:30:00,0.2329717249312929
2016-04-04 06:00:00,0.2628437981486409
2016-04-04 06:30:00,0.2932254575858487
2016-04-04 07:00:00,0.35580135529293
2016-04-04 07:30:00,0.388659990786165
2016-04-04 08:00:00,0.4075340322964134
2016-04-04 08:30:00,0.4260791004242207
2016-04-04 09:00:00,0.4103399817348817
2016-04-04 09:30:00,0.3766040838884704
2016-04-04 10:00:00,0.3457386400653198
2016-04-04 10:30:00,0.3246649922136514
2016-04-04 11:00:00,0.2941801254407759
2016-04-04 11:30:00,0.2781894388707465
2016-04-04 12:00:00,0.2849817716493834
2016-04-04 12:30:00,0.2920450236841483
2016-04-04 13:00:00,0.3066617625981002
2016-04-04 13:30:00,0.3162793961906429
2016-04-04 14:00:00,0.3331021919044939
2016-04-04 14:30:00,0.3387656944492643
2016-04-04 15:00:00,0.3614197046283458
2016-04-04 15:30:00,0.3785134195983247
2016-04-04 16:00:00,0.3856282753009234
2016-04-04 16:30:00,0.4274530480802984
2016-04-04 17:00:00,0.4690714061883376
2016-04-04 17:30:00,0.5024718801938285
2016-04-04 18:00:00,0.534233937745593
2016-04-04 18:30:00,0.5588682386778004
2016-04-04 19:00:00,0.5852441633994018
2016-04-04 19:30:00,0.5876243825782403
2016-04-04 20:00:00,0.5469348904912114
2016-04-04 20:30:00,0.514689048553504
2016-04-04 21:00:00,0.4784697241925863
2016-04-04 21:30:00,0.4584862038239091
2016-04-04 22:00:00,0.4391219274692386
2016-04-04 22:30:00,0.4040572351761046
2016-04-04 23:00:00,0.387002222957001
2016-04-04 23:30:00,0.3969875326828604
2016-04-05 00:00:00,0.5391298357313341
2016-04-05 00:30:00,0.4616275771032977
2016-04-05 01:00:00,0.383983408388718
2016-04-05 01:30:00,0.3125768330235607
2016-04-05 02:00:00,0.2375257486176344
2016-04-05 02:30:00,0.183535411146418
2016-04-05 03:00:00,0.1816712286459185
2016-04-05 03:30:00,0.1871928211041456
2016-04-05 04:00:00,0.1656998934513268
2016-04-05 04:30:00,0.147793420712964
2016-04-05 05:00:00,0.1330476726294274
2016-04-05 05:30:00,0.1327316001639448
2016-04-05 06:00:00,0.1519152636811966
2016-04-05 06:30:00,0.161765113778992
2016-04-05 07:00:00,0.2052089516366555
2016-04-05 07:30:00,0.2430666924512992
2016-04-05 08:00:00,0.2629599064012672
2016-04-05 08:30:00,0.2754802463094668
2016-04-05 09:00:00,0.2976504721026056
2016-04-05 09:30:00,0.2988180050873475
2016-04-05 10:00:00,0.2926965199905513
2016-04-05 10:30:00,0.2949606309167636
2016-04-05 11:00:00,0.2982890674920501
2016-04-05 11:30:00,0.3120220935943463
2016-04-05 12:00:00,0.3459773070290515
2016-04-05 12:30:00,0.3378110265943372
2016-04-05 13:00:00,0.3257422187796841
2016-04-05 13:30:00,0.3476931289845287
2016-04-05 14:00:00,0.3727273583424488
2016-04-05 14:30:00,0.4094433680062677
2016-04-05 15:00:00,0.4242471702161174
2016-04-05 15:30:00,0.4685037658421646
2016-04-05 16:00:00,0.4814885387608694
2016-04-05 16:30:00,0.4625306412903908
2016-04-05 17:00:00,0.4946216722245966
2016-04-05 17:30:00,0.5534111508043656
2016-04-05 18:00:00,0.5688535484036599
2016-04-05 18:30:00,0.5883403834694356
2016-04-05 19:00:00,0.627894594864119
2016-04-05 19:30:00,0.6121490257163007
2016-04-05 20:00:00,0.5988417298736342
2016-04-05 20:30:00,0.555023765424175
2016-04-05 21:00:00,0.5290606700452447
2016-04-05 21:30:00,0.4977694959624644
2016-04-05 22:00:00,0.4563769039011985
2016-04-05 22:30:00,0.4113656046330804
2016-04-05 23:00:00,0.4008965105212782
2016-04-05 23:30:00,0.397464866610324
2016-04-06 00:00:00,0.5471477556210261
2016-04-06 00:30:00,0.4560156782263612
2016-04-06 01:00:00,0.399587067449993
2016-04-06 01:30:00,0.3316959919560202
2016-04-06 02:00:00,0.27486100229546
2016-04-06 02:30:00,0.2387448852702103
2016-04-06 03:00:00,0.2290369452589581
2016-04-06 03:30:00,0.2139751247099389
2016-04-06 04:00:00,0.186147846830509
2016-04-06 04:30:00,0.1807230112494706
2016-04-06 05:00:00,0.1940496584675748
2016-04-06 05:30:00,0.1860059367439658
2016-04-06 06:00:00,0.2169100833179919
2016-04-06 06:30:00,0.2716099712219244
2016-04-06 07:00:00,0.3572269066168415
2016-04-06 07:30:00,0.3553304718239456
2016-04-06 08:00:00,0.3837189395910693
2016-04-06 08:30:00,0.4277046159609885
2016-04-06 09:00:00,0.4440887804982514
2016-04-06 09:30:00,0.4333939203396759
2016-04-06 10:00:00,0.4068825359900104
2016-04-06 10:30:00,0.3919303732351383
2016-04-06 11:00:00,0.3800292773409455
2016-04-06 11:30:00,0.3395010467158973
2016-04-06 12:00:00,0.2842528698412297
2016-04-06 12:30:00,0.2610054174820584
2016-04-06 13:00:00,0.2667656769040172
2016-04-06 13:30:00,0.2735515592241749
2016-04-06 14:00:00,0.2867749991066114
2016-04-06 14:30:00,0.3353727532891855
2016-04-06 15:00:00,0.3604134331055847
2016-04-06 15:30:00,0.3803324488894697
2016-04-06 16:00:00,0.3854992661313388
2016-04-06 16:30:00,0.4028058462311325
2016-04-06 17:00:00,0.4308588901573356
2016-04-06 17:30:00,0.4151262219264757
2016-04-06 18:00:00,0.4470301895647836
2016-04-06 18:30:00,0.4770570737856333
2016-04-06 19:00:00,0.5204364070585044
2016-04-06 19:30:00,0.5001110123904275
2016-04-06 20:00:00,0.4841654790297528
2016-04-06 20:30:00,0.4505650408114056
2016-04-06 21:00:00,0.4327230726578351
2016-04-06 21:30:00,0.4112623972974126
2016-04-06 22:00:00,0.406869635073052
2016-04-06 22:30:00,0.4011480784019685
2016-04-06 23:00:00,0.3780038333784649
2016-04-06 23:30:00,0.3758364793294412
2016-04-07 00:00:00,0.5339823698649028
2016-04-07 00:30:00,0.4616211266448185
2016-04-07 01:00:00,0.419835056616319
2016-04-07 01:30:00,0.3719726547003781
2016-04-07 02:00:00,0.333592426748916
2016-04-07 02:30:00,0.3002758087036551
2016-04-07 03:00:00,0.2710939345435855
2016-04-07 03:30:00,0.2615472559943143
2016-04-07 04:00:00,0.2490591683785107
2016-04-07 04:30:00,0.2320557598272412
2016-04-07 05:00:00,0.2495623041398913
2016-04-07 05:30:00,0.280756721345483
2016-04-07 06:00:00,0.3049330397256645
2016-04-07 06:30:00,0.3372820889990398
2016-04-07 07:00:00,0.4131459311733499
2016-04-07 07:30:00,0.4451595566058048
2016-04-07 08:00:00,0.4849911377150953
2016-04-07 08:30:00,0.505206874589025
2016-04-07 09:00:00,0.4952215648631657
2016-04-07 09:30:00,0.4703227951333096
2016-04-07 10:00:00,0.4381608091558323
2016-04-07 10:30:00,0.3970713886430904
2016-04-07 11:00:00,0.3501636545820766
2016-04-07 11:30:00,0.3236329188569735
2016-04-07 12:00:00,0.3137701678422196
2016-04-07 12:30:00,0.3629549137464043
2016-04-07 13:00:00,0.3666510264550073
2016-04-07 13:30:00,0.34818981428743
2016-04-07 14:00:00,0.3789972039842675
2016-04-07 14:30:00,0.4072953653326817
2016-04-07 15:00:00,0.4228216188922059
2016-04-07 15:30:00,0.4334777762999059
2016-04-07 16:00:00,0.4582862396110527
2016-04-07 16:30:00,0.4632659935570239
2016-04-07 17:00:00,0.4776827682581193
2016-04-07 17:30:00,0.5024718801938285
2016-04-07 18:00:00,0.5280156957716082
2016-04-07 18:30:00,0.5834767377760908
2016-04-07 19:00:00,0.6158709402588206
2016-04-07 19:30:00,0.6204701171545169
2016-04-07 20:00:00,0.5993964693028485
2016-04-07 20:30:00,0.573233409711062
2016-04-07 21:00:00,0.544722383232833
2016-04-07 21:30:00,0.5141149577488517
2016-04-07 22:00:00,0.4962536382198436
2016-04-07 22:30:00,0.4746962059822325
2016-04-07 23:00:00,0.4499457967973988
2016-04-07 23:30:00,0.4263435692218695
2016-04-08 00:00:00,0.5768456664594348
2016-04-08 00:30:00,0.5045424773656636
2016-04-08 01:00:00,0.4588345285817878
2016-04-08 01:30:00,0.3931237080537972
2016-04-08 02:00:00,0.3528018921000848
2016-04-08 02:30:00,0.3215236189342629
2016-04-08 03:00:00,0.292554609904008
2016-04-08 03:30:00,0.2700876630208245
2016-04-08 04:00:00,0.2830272827301745
2016-04-08 04:30:00,0.280401946129125
2016-04-08 05:00:00,0.2803309910858533
2016-04-08 05:30:00,0.2881102440118136
2016-04-08 06:00:00,0.3095451175383192
2016-04-08 06:30:00,0.3438873584817788
2016-04-08 07:00:00,0.4166936833369304
2016-04-08 07:30:00,0.451906736175087
2016-04-08 08:00:00,0.4614082615150036
2016-04-08 08:30:00,0.4866618064612177
2016-04-08 09:00:00,0.4797211131375584
2016-04-08 09:30:00,0.4725159510162502
2016-04-08 10:00:00,0.4338970561010564
2016-04-08 10:30:00,0.3792294204895201
2016-04-08 11:00:00,0.3547434801023352
2016-04-08 11:30:00,0.3294834846976417
2016-04-08 12:00:00,0.3560593736320996
2016-04-08 12:30:00,0.3660962870257928
2016-04-08 13:00:00,0.3577171414612635
2016-04-08 13:30:00,0.3574204203712186
2016-04-08 14:00:00,0.3678443612736661
2016-04-08 14:30:00,0.382680415775912
2016-04-08 15:00:00,0.3871699348774612
2016-04-08 15:30:00,0.3956651886946168
2016-04-08 16:00:00,0.3862539697734095
2016-04-08 16:30:00,0.4081532763104202
2016-04-08 17:00:00,0.4182417933719474
2016-04-08 17:30:00,0.4399088834037056
2016-04-08 18:00:00,0.4562672461070514
2016-04-08 18:30:00,0.4922543539627165
2016-04-08 19:00:00,0.526080558227837
2016-04-08 19:30:00,0.5374914192776079
2016-04-08 20:00:00,0.533337324016979
2016-04-08 20:30:00,0.5071355616743171
2016-04-08 21:00:00,0.4860748147396071
2016-04-08 21:30:00,0.4602020257793862
2016-04-08 22:00:00,0.4443080960865454
2016-04-08 22:30:00,0.4326327662391259
2016-04-08 23:00:00,0.4253953518254216
2016-04-08 23:30:00,0.4142038063639449
2016-04-09 00:00:00,0.5676731145019593
2016-04-09 00:30:00,0.4865521486670707
2016-04-09 01:00:00,0.436090211983997
2016-04-09 01:30:00,0.3938074566525964
2016-04-09 02:00:00,0.3371788816633719
2016-04-09 02:30:00,0.3146990338632299
2016-04-09 03:00:00,0.2974892106406246
2016-04-09 03:30:00,0.2861364037171669
2016-04-09 04:00:00,0.2737257216031142
2016-04-09 04:30:00,0.2681654263940117
2016-04-09 05:00:00,0.2656432971286299
2016-04-09 05:30:00,0.267817101636133
2016-04-09 06:00:00,0.2701263657716999
2016-04-09 06:30:00,0.2827176607231711
2016-04-09 07:00:00,0.3229040170488196
2016-04-09 07:30:00,0.3292577186508685
2016-04-09 08:00:00,0.3070229882729374
2016-04-09 08:30:00,0.3081840707992001
2016-04-09 09:00:00,0.3183435429039989
2016-04-09 09:30:00,0.3422876447789279
2016-04-09 10:00:00,0.2864782780165666
2016-04-09 10:30:00,0.2689846346208749
2016-04-09 11:00:00,0.251239423344493
2016-04-09 11:30:00,0.2452662987927192
2016-04-09 12:00:00,0.2584574863827596
2016-04-09 12:30:00,0.2348101055978755
2016-04-09 13:00:00,0.1890763549800829
2016-04-09 13:30:00,0.2046929149583164
2016-04-09 14:00:00,0.2090340735148431
2016-04-09 14:30:00,0.2051121947594669
2016-04-09 15:00:00,0.1706151428125056
2016-04-09 15:30:00,0.1746531298205082
2016-04-09 16:00:00,0.2281467819888234
2016-04-09 16:30:00,0.2552322571431409
2016-04-09 17:00:00,0.3202786804477701
2016-04-09 17:30:00,0.3409201475813295
2016-04-09 18:00:00,0.3788939966485998
2016-04-09 18:30:00,0.4235956739097144
2016-04-09 19:00:00,0.4564736607783871
2016-04-09 19:30:00,0.4711678051940897
2016-04-09 20:00:00,0.4307234305292716
2016-04-09 20:30:00,0.4266854435212691
2016-04-09 21:00:00,0.4052312186193257
2016-04-09 21:30:00,0.3930592034690048
2016-04-09 22:00:00,0.374772153680367
2016-04-09 22:30:00,0.3724564390863209
2016-04-09 23:00:00,0.3749463160593064
2016-04-09 23:30:00,0.3576848891688673
2016-04-10 00:00:00,0.5210685519894697
2016-04-10 00:30:00,0.4415860026083072
2016-04-10 01:00:00,0.3895630549732582
2016-04-10 01:30:00,0.3405911741988884
2016-04-10 02:00:00,0.3044492553397217
2016-04-10 02:30:00,0.2761575444497869
2016-04-10 03:00:00,0.2485302307832133
2016-04-10 03:30:00,0.2318686965313433
2016-04-10 04:00:00,0.2140460797532105
2016-04-10 04:30:00,0.2086018927967343
2016-04-10 05:00:00,0.2106595890516109
2016-04-10 05:30:00,0.1987262408650218
2016-04-10 06:00:00,0.1931981979483155
2016-04-10 06:30:00,0.210388669795483
2016-04-10 07:00:00,0.2221672069785704
2016-04-10 07:30:00,0.2104273725463584
2016-04-10 08:00:00,0.2164004970981322
2016-04-10 08:30:00,0.2108273009720711
2016-04-10 09:00:00,0.21430409809238
2016-04-10 09:30:00,0.1832644918902899
2016-04-10 10:00:00,0.1660417677507263
2016-04-10 10:30:00,0.1765560150718832
2016-04-10 11:00:00,0.1681317162979992
2016-04-10 11:30:00,0.156082259858784
2016-04-10 12:00:00,0.1484965206872009
2016-04-10 12:30:00,0.1295450736752016
2016-04-10 13:00:00,0.1341571514878562
2016-04-10 13:30:00,0.1342410074480863
2016-04-10 14:00:00,0.1459227877539851
2016-04-10 14:30:00,0.1543406360693898
2016-04-10 15:00:00,0.1643323962537285
2016-04-10 15:30:00,0.1790974957127028
2016-04-10 16:00:00,0.1829742212587244
2016-04-10 16:30:00,0.1908115283109976
2016-04-10 17:00:00,0.2469111657049247
2016-04-10 17:30:00,0.2849817716493834
2016-04-10 18:00:00,0.3042234892929484
2016-04-10 18:30:00,0.3416167970970871
2016-04-10 19:00:00,0.4078565552203753
2016-04-10 19:30:00,0.4213186620665436
2016-04-10 20:00:00,0.3979486509962668
2016-04-10 20:30:00,0.3914401383907163
2016-04-10 21:00:00,0.3664768640760679
2016-04-10 21:30:00,0.3292835204847854
2016-04-10 22:00:00,0.3383593155650723
2016-04-10 22:30:00,0.3179307135613278
2016-04-10 23:00:00,0.3189240841671303
2016-04-10 23:30:00,0.3218461418582248
2016-04-11 00:00:00,0.4928542466012855
2016-04-11 00:30:00,0.4221830235027614
2016-04-11 01:00:00,0.3681088300713149
2016-04-11 01:30:00,0.3281095370415643
2016-04-11 02:00:00,0.2910710044537835
2016-04-11 02:30:00,0.2563030332506942
2016-04-11 03:00:00,0.2246054802837221
2016-04-11 03:30:00,0.2044929507454601
2016-04-11 04:00:00,0.1939916043412617
2016-04-11 04:30:00,0.1843352679978434
2016-04-11 05:00:00,0.1880700834573218
2016-04-11 05:30:00,0.2231283252919768
2016-04-11 06:00:00,0.2296690901899233
2016-04-11 06:30:00,0.2574641157769571
2016-04-11 07:00:00,0.3254583986065976
2016-04-11 07:30:00,0.3849574276190828
2016-04-11 08:00:00,0.401786673791413
2016-04-11 08:30:00,0.4292785278299225
2016-04-11 09:00:00,0.4234279619892542
2016-04-11 09:30:00,0.3982131197939154
2016-04-11 10:00:00,0.3949233859695045
2016-04-11 10:30:00,0.381893459841445
2016-04-11 11:00:00,0.3665994227871733
2016-04-11 11:30:00,0.3615551642564097
2016-04-11 12:00:00,0.3392043256258524
2016-04-11 12:30:00,0.3329473809009923
2016-04-11 13:00:00,0.3333602102436634
2016-04-11 13:30:00,0.3389850100375584
2016-04-11 14:00:00,0.3373336926668736
2016-04-11 14:30:00,0.3503184655855783
2016-04-11 15:00:00,0.3568334286496081
2016-04-11 15:30:00,0.3803582507233866
2016-04-11 16:00:00,0.3805969176871183
2016-04-11 16:30:00,0.4060181745537927
2016-04-11 17:00:00,0.4256211178721948
2016-04-11 17:30:00,0.4685747208854363
2016-04-11 18:00:00,0.5020719517681157
2016-04-11 18:30:00,0.5423357135955151
2016-04-11 19:00:00,0.5721884354374255
2016-04-11 19:30:00,0.5672667356177674
2016-04-11 20:00:00,0.5454512850409867
2016-04-11 20:30:00,0.5205847676035268
2016-04-11 21:00:00,0.4900031439534627
2016-04-11 21:30:00,0.4813917818836808
2016-04-11 22:00:00,0.4619049468179048
2016-04-11 22:30:00,0.4387478008774429
2016-04-11 23:00:00,0.4236601784945067
2016-04-11 23:30:00,0.4192416144362292
2016-04-12 00:00:00,0.5641124614214204
2016-04-12 00:30:00,0.4848685790039898
2016-04-12 01:00:00,0.413339444927727
2016-04-12 01:30:00,0.3610842807874254
2016-04-12 02:00:00,0.3305994140145498
2016-04-12 02:30:00,0.2944123419460285
2016-04-12 03:00:00,0.2926578172396759
2016-04-12 03:30:00,0.2708746189552914
2016-04-12 04:00:00,0.2601604074212782
2016-04-12 04:30:00,0.2570448359758066
2016-04-12 05:00:00,0.2386416779345425
2016-04-12 05:30:00,0.2641080880105715
2016-04-12 06:00:00,0.2832272469430308
2016-04-12 06:30:00,0.3156988549275116
2016-04-12 07:00:00,0.3847639138647057
2016-04-12 07:30:00,0.4238923949997594
2016-04-12 08:00:00,0.4580733744812379
2016-04-12 08:30:00,0.4824238552403588
2016-04-12 09:00:00,0.4757089279634727
2016-04-12 09:30:00,0.455357731461479
2016-04-12 10:00:00,0.4068309323221766
2016-04-12 10:30:00,0.3778038691656086
2016-04-12 11:00:00,0.3563689956391029
2016-04-12 11:30:00,0.3383980183159477
2016-04-12 12:00:00,0.3397332632211499
2016-04-12 12:30:00,0.3224202326628768
2016-04-12 13:00:00,0.3207753657506714
2016-04-12 13:30:00,0.3324764974320079
2016-04-12 14:00:00,0.3273354820240557
2016-04-12 14:30:00,0.3334698680378105
2016-04-12 15:00:00,0.3430746007133948
2016-04-12 15:30:00,0.3497314738639678
2016-04-12 16:00:00,0.3629871660388005
2016-04-12 16:30:00,0.3791520149877692
2016-04-12 17:00:00,0.4174483869790013
2016-04-12 17:30:00,0.4457013951180607
2016-04-12 18:00:00,0.4800758883539164
2016-04-12 18:30:00,0.5243131326045259
2016-04-12 19:00:00,0.5602357358753987
2016-04-12 19:30:00,0.5517791848091186
2016-04-12 20:00:00,0.5320730341550485
2016-04-12 20:30:00,0.4968599813168919
2016-04-12 21:00:00,0.4773860471680744
2016-04-12 21:30:00,0.4423987603766911
2016-04-12 22:00:00,0.4327746763256691
2016-04-12 22:30:00,0.4071018515783046
2016-04-12 23:00:00,0.3946266648794595
2016-04-12 23:30:00,0.3672122163427009
2016-04-13 00:00:00,0.5213910749134315
2016-04-13 00:30:00,0.442147192496001
2016-04-13 01:00:00,0.4020253407551448
2016-04-13 01:30:00,0.3298253589970413
2016-04-13 02:00:00,0.2859751422551859
2016-04-13 02:30:00,0.262927654108871
2016-04-13 03:00:00,0.2345972404680607
2016-04-13 03:30:00,0.2305334516261412
2016-04-13 04:00:00,0.2226961445738678
2016-04-13 04:30:00,0.2225348831118869
2016-04-13 05:00:00,0.2296561892729648
2016-04-13 05:30:00,0.2418798080911196
2016-04-13 06:00:00,0.2747126417504377
2016-04-13 06:30:00,0.3193175621343637
2016-04-13 07:00:00,0.3887760990387913
2016-04-13 07:30:00,0.4234086106138165
2016-04-13 08:00:00,0.4659558347428658
